subject,version,resp_num,trial_num,rating1,rating2,gender,age,race,timestamp,id
A24Z9RP5YZZ2TY,dyna_rating_v2,183,17,1,6.03,Male,32,White,12/16/21 17:45,7757
A2FXD55FJV1RSV,dyna_rating_v2,25,6,1,6.83,Male,34,White,12/16/21 17:45,7758
A1Y8BGDLPNYP0K,dyna_rating_v2,140,1,1,4.74,Female,31,Black or African American,12/16/21 17:45,7759
AOOLS8280CL0Z,dyna_rating_v2,362,15,1,5.02,Female,69,White,12/16/21 17:45,7760
A1DUAMWOX0BORV,dyna_rating_v2,305,5,1,5.04,Female,28,White,12/16/21 17:45,7761
A3H32595TVJ34Q,dyna_rating_v2,195,12,1,7,Female,36,White,12/16/21 17:45,7762
ADJ9I7ZBFYFH7,dyna_rating_v2,353,9,3,4.01,Male,32,White,12/16/21 17:45,7763
A39K5MR4MCSC56,dyna_rating_v2,15,4,2,3.04,Male,32,White,12/16/21 17:45,7764
AK1Q45RF8A87Z,dyna_rating_v2,479,12,1,5,Female,56,White,12/16/21 17:45,7765
A1AMGHYG5PT0L2,dyna_rating_v2,351,7,2,2.81,Female,43,White,12/16/21 17:46,7766
AM65LGXJBTJ0I,dyna_rating_v2,376,4,2,1.45,Male,32,White,12/16/21 17:46,7767
A2871R3LEPWMMK,dyna_rating_v2,380,11,1,6.29,Male,34,White,12/16/21 17:46,7768
A13WTEQ06V3B6D,dyna_rating_v2,451,3,2,1.96,Male,29,Asian,12/16/21 17:46,7769
A2V27A9GZA1NR2,dyna_rating_v2,287,5,1,5.96,Male,40,White,12/16/21 17:46,7770
AETIZKQNUSBLB,dyna_rating_v2,417,5,1,6.14,Male,31,White,12/16/21 17:46,7771
A1Y8BGDLPNYP0K,dyna_rating_v2,29,2,2,2.49,Female,31,Black or African American,12/16/21 17:46,7772
A37R0JYAB3QEX9,dyna_rating_v2,228,6,2,3.01,Male,49,White,12/16/21 17:46,7773
AG707KZT39EZU,dyna_rating_v2,105,13,1,6,Female,52,White,12/16/21 17:46,7774
A104HK5ONFNJJT,dyna_rating_v2,474,5,1,4.98,Female,55,White,12/16/21 17:46,7775
A2R75YFKVALBXE,dyna_rating_v2,328,10,1,6,Male,71,White,12/16/21 17:46,7776
A3I55L67X0MWC4,dyna_rating_v2,285,3,2,1.98,Female,54,White,12/16/21 17:46,7777
A3O7X46E3REM7I,dyna_rating_v2,52,16,1,6.04,Male,34,Black or African American,12/16/21 17:46,7778
A2BABL5AHUOYC7,dyna_rating_v2,464,11,2,2,Male,36,Black or African American,12/16/21 17:46,7779
A3L0DCUXI7X3A9,dyna_rating_v2,161,15,2,1,Male,45,White,12/16/21 17:46,7780
A1N53V41FMCR7Q,dyna_rating_v2,159,2,2,2.07,Male,30,Asian,12/16/21 17:46,7781
A2BW6WD7LZ9EGV,dyna_rating_v2,373,9,1,5.96,Male,31,White,12/16/21 17:46,7782
AK1Q45RF8A87Z,dyna_rating_v2,367,13,1,6.04,Female,56,White,12/16/21 17:46,7783
A1SHLWKA0UH1IS,dyna_rating_v2,215,1,2,1.42,Female,57,White,12/16/21 17:46,7784
A50K26F2IS94U,dyna_rating_v2,73,0,1,7,Male,32,White,12/16/21 17:46,7785
A2J7PEUIO2WVUN,dyna_rating_v2,318,15,1,5.07,Female,39,White,12/16/21 17:46,7786
A3FNC8ELMK8YJA,dyna_rating_v2,428,16,2,2.99,Female,60,White,12/16/21 17:46,7787
A2FXD55FJV1RSV,dyna_rating_v2,115,7,3,4,Male,34,White,12/16/21 17:46,7788
A1WJIRT360P5VB,dyna_rating_v2,67,6,1,7,Male,42,White,12/16/21 17:46,7789
A39K5MR4MCSC56,dyna_rating_v2,215,5,2,2.04,Male,32,White,12/16/21 17:46,7790
AM65LGXJBTJ0I,dyna_rating_v2,328,5,1,4.88,Male,32,White,12/16/21 17:46,7791
A68J20100VW4W,dyna_rating_v2,364,12,1,6.99,Female,64,White,12/16/21 17:46,7792
AOOLS8280CL0Z,dyna_rating_v2,173,16,1,5.99,Female,69,White,12/16/21 17:46,7793
A2EHH2ZFIRF1BF,dyna_rating_v2,188,7,1,7,Male,63,White,12/16/21 17:46,7794
ANBWJZYU2A68T,dyna_rating_v2,414,11,2,3.11,Male,48,Asian,12/16/21 17:46,7795
A1AMGHYG5PT0L2,dyna_rating_v2,272,8,2,3.54,Female,43,White,12/16/21 17:46,7796
ADJ9I7ZBFYFH7,dyna_rating_v2,77,10,1,6.98,Male,32,White,12/16/21 17:46,7797
A3MD34XEB4H6JF,dyna_rating_v2,330,1,1,4.91,Female,54,Other,12/16/21 17:46,7798
A2BW6WD7LZ9EGV,dyna_rating_v2,199,10,1,7,Male,31,White,12/16/21 17:46,7799
ASC9DUCC64M3P,dyna_rating_v2,340,3,1,6.97,Female,56,White,12/16/21 17:46,7800
A3I9743KVD971V,dyna_rating_v2,32,14,1,7,Male,26,Black or African American,12/16/21 17:46,7801
A1CFMY4CEYOM8Y,dyna_rating_v2,234,4,1,5.15,Male,42,White,12/16/21 17:46,7802
A3H32595TVJ34Q,dyna_rating_v2,251,13,3,3.96,Female,36,White,12/16/21 17:46,7803
AG707KZT39EZU,dyna_rating_v2,102,14,1,2.03,Female,52,White,12/16/21 17:46,7804
A37R0JYAB3QEX9,dyna_rating_v2,272,7,1,4.98,Male,49,White,12/16/21 17:46,7805
AETIZKQNUSBLB,dyna_rating_v2,479,6,1,5.02,Male,31,White,12/16/21 17:46,7806
AK1Q45RF8A87Z,dyna_rating_v2,63,14,1,6.9,Female,56,White,12/16/21 17:46,7807
A2R75YFKVALBXE,dyna_rating_v2,89,11,1,6.92,Male,71,White,12/16/21 17:46,7808
A2EK1HDV4I4GSK,dyna_rating_v2,64,11,1,6.87,Male,51,White,12/16/21 17:46,7809
A2BW6WD7LZ9EGV,dyna_rating_v2,62,11,1,7,Male,31,White,12/16/21 17:46,7810
A1DZMZTXWOM9MR,dyna_rating_v2,80,0,2,2.06,Male,39,Black or African American,12/16/21 17:46,7811
A3L0DCUXI7X3A9,dyna_rating_v2,36,16,2,1.96,Male,45,White,12/16/21 17:46,7812
A104HK5ONFNJJT,dyna_rating_v2,397,6,1,6,Female,55,White,12/16/21 17:46,7813
A2FNQQTVE32XD9,dyna_rating_v2,214,1,2,2.04,Male,46,White,12/16/21 17:46,7814
A3I55L67X0MWC4,dyna_rating_v2,456,4,2,1.02,Female,54,White,12/16/21 17:46,7815
A2V27A9GZA1NR2,dyna_rating_v2,15,6,2,1.4,Male,40,White,12/16/21 17:46,7816
ADJ9I7ZBFYFH7,dyna_rating_v2,21,11,1,7,Male,32,White,12/16/21 17:46,7817
A1Y8BGDLPNYP0K,dyna_rating_v2,86,3,2,2.71,Female,31,Black or African American,12/16/21 17:46,7818
A2BK9RMC0NOIH8,dyna_rating_v2,360,0,1,6,Male,39,Black or African American,12/16/21 17:46,7819
A13WTEQ06V3B6D,dyna_rating_v2,72,4,1,7,Male,29,Asian,12/16/21 17:46,7820
A2J7PEUIO2WVUN,dyna_rating_v2,162,16,1,5.65,Female,39,White,12/16/21 17:46,7821
A2871R3LEPWMMK,dyna_rating_v2,182,12,1,4.49,Male,34,White,12/16/21 17:46,7822
A2EHH2ZFIRF1BF,dyna_rating_v2,21,8,1,6.92,Male,63,White,12/16/21 17:46,7823
AG707KZT39EZU,dyna_rating_v2,394,15,3,4,Female,52,White,12/16/21 17:46,7824
A1DUAMWOX0BORV,dyna_rating_v2,54,6,2,2.1,Female,28,White,12/16/21 17:46,7825
A1AMGHYG5PT0L2,dyna_rating_v2,29,9,1,4.98,Female,43,White,12/16/21 17:46,7826
AM65LGXJBTJ0I,dyna_rating_v2,422,6,1,4.99,Male,32,White,12/16/21 17:46,7827
A3FNC8ELMK8YJA,dyna_rating_v2,361,17,1,6.95,Female,60,White,12/16/21 17:46,7828
A3MD34XEB4H6JF,dyna_rating_v2,70,2,1,5.96,Female,54,Other,12/16/21 17:46,7829
A2BW6WD7LZ9EGV,dyna_rating_v2,476,12,2,1,Male,31,White,12/16/21 17:46,7830
A68J20100VW4W,dyna_rating_v2,199,13,1,6.98,Female,64,White,12/16/21 17:46,7831
A2FXD55FJV1RSV,dyna_rating_v2,474,8,1,4.88,Male,34,White,12/16/21 17:46,7832
A1LA6CIGBNDOH9,dyna_rating_v2,141,0,2,1.46,Male,45,White,12/16/21 17:46,7833
A37R0JYAB3QEX9,dyna_rating_v2,404,8,2,1.05,Male,49,White,12/16/21 17:46,7834
A39K5MR4MCSC56,dyna_rating_v2,459,6,2,2.97,Male,32,White,12/16/21 17:46,7835
AMIQGW2E3WYO4,dyna_rating_v2,171,6,1,5.67,Male,33,Black or African American,12/16/21 17:46,7836
A1SHLWKA0UH1IS,dyna_rating_v2,473,2,2,1,Female,57,White,12/16/21 17:46,7837
A50K26F2IS94U,dyna_rating_v2,391,1,2,3.94,Male,32,White,12/16/21 17:46,7838
A3L0DCUXI7X3A9,dyna_rating_v2,306,17,1,4.99,Male,45,White,12/16/21 17:46,7839
A1K8VUKRL53OX,dyna_rating_v2,330,4,2,1.03,Male,30,"Hispanic, Latinx, or Spanish origin",12/16/21 17:46,7840
ADJ9I7ZBFYFH7,dyna_rating_v2,87,12,2,1.97,Male,32,White,12/16/21 17:46,7841
A10HW8JXM17XLD,dyna_rating_v2,127,10,1,5.05,Female,42,White,12/16/21 17:46,7842
A2BW6WD7LZ9EGV,dyna_rating_v2,460,13,1,4.98,Male,31,White,12/16/21 17:46,7843
A13WTEQ06V3B6D,dyna_rating_v2,413,5,2,1,Male,29,Asian,12/16/21 17:46,7844
A3O7X46E3REM7I,dyna_rating_v2,59,17,2,6.03,Male,34,Black or African American,12/16/21 17:46,7845
A1Y8BGDLPNYP0K,dyna_rating_v2,318,4,1,2.61,Female,31,Black or African American,12/16/21 17:46,7846
A3MD34XEB4H6JF,dyna_rating_v2,135,3,3,4,Female,54,Other,12/16/21 17:46,7847
A3H32595TVJ34Q,dyna_rating_v2,169,14,2,1.1,Female,36,White,12/16/21 17:46,7848
A1WJIRT360P5VB,dyna_rating_v2,476,7,1,5,Male,42,White,12/16/21 17:46,7849
A2YC6PEMIRSOAA,dyna_rating_v2,145,15,3,4,Female,39,White,12/16/21 17:46,7850
A1JVO7FLPATHUB,dyna_rating_v2,58,0,1,5.07,Male,29,White,12/16/21 17:46,7851
A3MVVJHNQESGP4,dyna_rating_v2,323,11,1,1.24,Male,50,Black or African American,12/16/21 17:46,7852
AOOLS8280CL0Z,dyna_rating_v2,36,17,1,4.96,Female,69,White,12/16/21 17:46,7853
AM65LGXJBTJ0I,dyna_rating_v2,348,7,1,4.86,Male,32,White,12/16/21 17:46,7854
AK1Q45RF8A87Z,dyna_rating_v2,40,15,2,4.03,Female,56,White,12/16/21 17:47,7855
A2EHH2ZFIRF1BF,dyna_rating_v2,394,9,1,5.08,Male,63,White,12/16/21 17:47,7856
A2BABL5AHUOYC7,dyna_rating_v2,215,12,2,3.04,Male,36,Black or African American,12/16/21 17:47,7857
A2FNQQTVE32XD9,dyna_rating_v2,136,2,3,4,Male,46,White,12/16/21 17:47,7858
A1DUAMWOX0BORV,dyna_rating_v2,226,7,2,1.02,Female,28,White,12/16/21 17:47,7859
A2BW6WD7LZ9EGV,dyna_rating_v2,403,14,2,2.01,Male,31,White,12/16/21 17:47,7860
A2J7PEUIO2WVUN,dyna_rating_v2,74,17,1,5.96,Female,39,White,12/16/21 17:47,7861
ADAL2H41ZBWAK,dyna_rating_v2,414,6,1,5.06,Male,52,"Hispanic, Latinx, or Spanish origin",12/16/21 17:47,7862
A3I55L67X0MWC4,dyna_rating_v2,160,5,1,5,Female,54,White,12/16/21 17:47,7863
A2871R3LEPWMMK,dyna_rating_v2,299,13,1,4.26,Male,34,White,12/16/21 17:47,7864
A1SHLWKA0UH1IS,dyna_rating_v2,260,3,3,4,Female,57,White,12/16/21 17:47,7865
AG707KZT39EZU,dyna_rating_v2,159,16,1,5,Female,52,White,12/16/21 17:47,7866
ADJ9I7ZBFYFH7,dyna_rating_v2,256,13,2,3.06,Male,32,White,12/16/21 17:47,7867
ANBWJZYU2A68T,dyna_rating_v2,275,12,1,4,Male,48,Asian,12/16/21 17:47,7868
A1Y8BGDLPNYP0K,dyna_rating_v2,96,5,1,4.91,Female,31,Black or African American,12/16/21 17:47,7869
A68J20100VW4W,dyna_rating_v2,443,14,3,6.94,Female,64,White,12/16/21 17:47,7870
A2FXD55FJV1RSV,dyna_rating_v2,401,9,1,4.31,Male,34,White,12/16/21 17:47,7871
A2BW6WD7LZ9EGV,dyna_rating_v2,268,15,2,1,Male,31,White,12/16/21 17:47,7872
A10HW8JXM17XLD,dyna_rating_v2,225,11,2,1,Female,42,White,12/16/21 17:47,7873
A50K26F2IS94U,dyna_rating_v2,379,2,2,1,Male,32,White,12/16/21 17:47,7874
AK1Q45RF8A87Z,dyna_rating_v2,132,16,1,4.99,Female,56,White,12/16/21 17:47,7875
A2BK9RMC0NOIH8,dyna_rating_v2,0,1,2,1.09,Male,39,Black or African American,12/16/21 17:47,7876
A2FNQQTVE32XD9,dyna_rating_v2,284,3,1,6.78,Male,46,White,12/16/21 17:47,7877
AM65LGXJBTJ0I,dyna_rating_v2,70,8,1,4.92,Male,32,White,12/16/21 17:47,7878
A2EHH2ZFIRF1BF,dyna_rating_v2,364,10,1,6.94,Male,63,White,12/16/21 17:47,7879
A2R75YFKVALBXE,dyna_rating_v2,144,12,3,6.91,Male,71,White,12/16/21 17:47,7880
A17TKHT8FEVH0R,dyna_rating_v2,347,1,2,1,Male,27,Asian,12/16/21 17:47,7881
A2V27A9GZA1NR2,dyna_rating_v2,46,7,1,4.76,Male,40,White,12/16/21 17:47,7882
A13WTEQ06V3B6D,dyna_rating_v2,241,6,1,5.02,Male,29,Asian,12/16/21 17:47,7883
A1JVO7FLPATHUB,dyna_rating_v2,372,1,1,6,Male,29,White,12/16/21 17:47,7884
ADJSQPKNLMJDZ,dyna_rating_v2,229,0,1,5.93,Male,45,Black or African American,12/16/21 17:47,7885
A2BABL5AHUOYC7,dyna_rating_v2,361,13,2,1.98,Male,36,Black or African American,12/16/21 17:47,7886
A2BW6WD7LZ9EGV,dyna_rating_v2,197,16,1,7,Male,31,White,12/16/21 17:47,7887
A104HK5ONFNJJT,dyna_rating_v2,312,7,1,5.05,Female,55,White,12/16/21 17:47,7888
ADJ9I7ZBFYFH7,dyna_rating_v2,111,14,2,3.01,Male,32,White,12/16/21 17:47,7889
A1Y8BGDLPNYP0K,dyna_rating_v2,306,6,1,2.66,Female,31,Black or African American,12/16/21 17:47,7890
AETIZKQNUSBLB,dyna_rating_v2,201,7,1,5.32,Male,31,White,12/16/21 17:47,7891
A2YC6PEMIRSOAA,dyna_rating_v2,68,16,1,4.96,Female,39,White,12/16/21 17:47,7892
A3MD34XEB4H6JF,dyna_rating_v2,350,4,1,7,Female,54,Other,12/16/21 17:47,7893
A68J20100VW4W,dyna_rating_v2,123,15,1,6.95,Female,64,White,12/16/21 17:47,7894
A3I55L67X0MWC4,dyna_rating_v2,223,6,1,5.97,Female,54,White,12/16/21 17:47,7895
A1DUAMWOX0BORV,dyna_rating_v2,404,8,1,4.98,Female,28,White,12/16/21 17:47,7896
ADJSQPKNLMJDZ,dyna_rating_v2,381,1,2,5.05,Male,45,Black or African American,12/16/21 17:47,7897
A1DZMZTXWOM9MR,dyna_rating_v2,162,1,1,6.9,Male,39,Black or African American,12/16/21 17:47,7898
AG707KZT39EZU,dyna_rating_v2,24,17,1,6,Female,52,White,12/16/21 17:47,7899
A1WJIRT360P5VB,dyna_rating_v2,127,8,2,3,Male,42,White,12/16/21 17:47,7900
AMIQGW2E3WYO4,dyna_rating_v2,433,7,2,3.01,Male,33,Black or African American,12/16/21 17:47,7901
AK1Q45RF8A87Z,dyna_rating_v2,287,17,1,5.01,Female,56,White,12/16/21 17:47,7902
A170R0WAZC31WC,dyna_rating_v2,66,0,1,5.98,Female,52,White,12/16/21 17:47,7903
A2FXD55FJV1RSV,dyna_rating_v2,103,10,1,5.73,Male,34,White,12/16/21 17:47,7904
A3H32595TVJ34Q,dyna_rating_v2,241,15,2,6,Female,36,White,12/16/21 17:47,7905
ADJSQPKNLMJDZ,dyna_rating_v2,71,2,1,6.45,Male,45,Black or African American,12/16/21 17:47,7906
A1Y8BGDLPNYP0K,dyna_rating_v2,418,7,1,5.01,Female,31,Black or African American,12/16/21 17:47,7907
A2871R3LEPWMMK,dyna_rating_v2,208,14,1,4.97,Male,34,White,12/16/21 17:47,7908
A1LA6CIGBNDOH9,dyna_rating_v2,370,1,2,2.79,Male,45,White,12/16/21 17:47,7909
A2BW6WD7LZ9EGV,dyna_rating_v2,91,17,2,4,Male,31,White,12/16/21 17:47,7910
A13WTEQ06V3B6D,dyna_rating_v2,384,7,1,5.9,Male,29,Asian,12/16/21 17:47,7911
A2EK1HDV4I4GSK,dyna_rating_v2,227,12,2,1.02,Male,51,White,12/16/21 17:47,7912
A1JVO7FLPATHUB,dyna_rating_v2,382,2,1,7,Male,29,White,12/16/21 17:47,7913
A1SHLWKA0UH1IS,dyna_rating_v2,376,4,2,1,Female,57,White,12/16/21 17:47,7914
AM65LGXJBTJ0I,dyna_rating_v2,210,9,2,2.03,Male,32,White,12/16/21 17:47,7915
A2R75YFKVALBXE,dyna_rating_v2,304,13,2,1,Male,71,White,12/16/21 17:47,7916
A2BABL5AHUOYC7,dyna_rating_v2,171,14,2,2.03,Male,36,Black or African American,12/16/21 17:47,7917
A50K26F2IS94U,dyna_rating_v2,188,3,1,6.04,Male,32,White,12/16/21 17:47,7918
A2FNQQTVE32XD9,dyna_rating_v2,190,4,1,6.94,Male,46,White,12/16/21 17:47,7919
ADJSQPKNLMJDZ,dyna_rating_v2,345,3,1,5.68,Male,45,Black or African American,12/16/21 17:47,7920
A2EHH2ZFIRF1BF,dyna_rating_v2,354,11,1,4.87,Male,63,White,12/16/21 17:47,7921
ADJ9I7ZBFYFH7,dyna_rating_v2,306,15,2,4.03,Male,32,White,12/16/21 17:47,7922
A2BK9RMC0NOIH8,dyna_rating_v2,454,2,2,1.05,Male,39,Black or African American,12/16/21 17:47,7923
A17TKHT8FEVH0R,dyna_rating_v2,293,2,1,5.01,Male,27,Asian,12/16/21 17:47,7924
ADJSQPKNLMJDZ,dyna_rating_v2,4,4,1,5.92,Male,45,Black or African American,12/16/21 17:47,7925
A39K5MR4MCSC56,dyna_rating_v2,12,7,2,2.98,Male,32,White,12/16/21 17:47,7926
A3I9743KVD971V,dyna_rating_v2,326,15,1,4.98,Male,26,Black or African American,12/16/21 17:47,7927
A3MVVJHNQESGP4,dyna_rating_v2,343,12,1,1.32,Male,50,Black or African American,12/16/21 17:47,7928
A3I55L67X0MWC4,dyna_rating_v2,6,7,2,3,Female,54,White,12/16/21 17:47,7929
A68J20100VW4W,dyna_rating_v2,441,16,3,5.03,Female,64,White,12/16/21 17:47,7930
AM65LGXJBTJ0I,dyna_rating_v2,387,10,2,1.83,Male,32,White,12/16/21 17:47,7931
AETIZKQNUSBLB,dyna_rating_v2,347,8,2,2.99,Male,31,White,12/16/21 17:47,7932
A1JVO7FLPATHUB,dyna_rating_v2,346,3,1,4.99,Male,29,White,12/16/21 17:47,7933
A2871R3LEPWMMK,dyna_rating_v2,114,15,1,5.18,Male,34,White,12/16/21 17:47,7934
A104HK5ONFNJJT,dyna_rating_v2,273,8,1,6.04,Female,55,White,12/16/21 17:47,7935
A50K26F2IS94U,dyna_rating_v2,88,4,3,4.01,Male,32,White,12/16/21 17:47,7936
A1SHLWKA0UH1IS,dyna_rating_v2,98,5,2,2.96,Female,57,White,12/16/21 17:47,7937
A1Y8BGDLPNYP0K,dyna_rating_v2,337,8,2,3.21,Female,31,Black or African American,12/16/21 17:48,7938
ADJSQPKNLMJDZ,dyna_rating_v2,471,5,1,3.76,Male,45,Black or African American,12/16/21 17:48,7939
A3MD34XEB4H6JF,dyna_rating_v2,19,5,2,3.04,Female,54,Other,12/16/21 17:48,7940
A39K5MR4MCSC56,dyna_rating_v2,231,8,2,2,Male,32,White,12/16/21 17:48,7941
A2FXD55FJV1RSV,dyna_rating_v2,362,11,1,7,Male,34,White,12/16/21 17:48,7942
A1LA6CIGBNDOH9,dyna_rating_v2,333,2,2,1.55,Male,45,White,12/16/21 17:48,7943
A2R75YFKVALBXE,dyna_rating_v2,148,14,2,1.04,Male,71,White,12/16/21 17:48,7944
ADJSQPKNLMJDZ,dyna_rating_v2,282,6,2,2.98,Male,45,Black or African American,12/16/21 17:48,7945
A3H32595TVJ34Q,dyna_rating_v2,473,16,2,2.97,Female,36,White,12/16/21 17:48,7946
A2FNQQTVE32XD9,dyna_rating_v2,324,5,1,5.86,Male,46,White,12/16/21 17:48,7947
A3I55L67X0MWC4,dyna_rating_v2,326,8,1,6.01,Female,54,White,12/16/21 17:48,7948
A1K8VUKRL53OX,dyna_rating_v2,106,5,1,6.88,Male,30,"Hispanic, Latinx, or Spanish origin",12/16/21 17:48,7949
A170R0WAZC31WC,dyna_rating_v2,132,1,1,6.04,Female,52,White,12/16/21 17:48,7950
AM65LGXJBTJ0I,dyna_rating_v2,62,11,1,5.53,Male,32,White,12/16/21 17:48,7951
A2C9OFEV72G568,dyna_rating_v2,441,0,2,5.02,Male,46,White,12/16/21 17:48,7952
ADJSQPKNLMJDZ,dyna_rating_v2,121,7,1,5.17,Male,45,Black or African American,12/16/21 17:48,7953
ANBWJZYU2A68T,dyna_rating_v2,366,13,2,3.1,Male,48,Asian,12/16/21 17:48,7954
A1WJIRT360P5VB,dyna_rating_v2,289,9,2,1,Male,42,White,12/16/21 17:48,7955
A10HW8JXM17XLD,dyna_rating_v2,39,12,1,6.02,Female,42,White,12/16/21 17:48,7956
A13WTEQ06V3B6D,dyna_rating_v2,156,8,1,6.97,Male,29,Asian,12/16/21 17:48,7957
A1DUAMWOX0BORV,dyna_rating_v2,255,9,2,2.98,Female,28,White,12/16/21 17:48,7958
A17TKHT8FEVH0R,dyna_rating_v2,358,3,2,1,Male,27,Asian,12/16/21 17:48,7959
ADJSQPKNLMJDZ,dyna_rating_v2,225,8,1,5.59,Male,45,Black or African American,12/16/21 17:48,7960
A1DZMZTXWOM9MR,dyna_rating_v2,459,2,2,2.99,Male,39,Black or African American,12/16/21 17:48,7961
A1JVO7FLPATHUB,dyna_rating_v2,243,4,2,1,Male,29,White,12/16/21 17:48,7962
ADJ9I7ZBFYFH7,dyna_rating_v2,317,16,1,4.95,Male,32,White,12/16/21 17:48,7963
A2FXD55FJV1RSV,dyna_rating_v2,31,12,2,3.23,Male,34,White,12/16/21 17:48,7964
A1SHLWKA0UH1IS,dyna_rating_v2,49,6,1,5.01,Female,57,White,12/16/21 17:48,7965
A2BABL5AHUOYC7,dyna_rating_v2,188,15,2,1.15,Male,36,Black or African American,12/16/21 17:48,7966
A2YZPA1SIVXL23,dyna_rating_v2,376,0,1,5.99,Male,45,White,12/16/21 17:48,7967
ADJSQPKNLMJDZ,dyna_rating_v2,256,9,1,6.7,Male,45,Black or African American,12/16/21 17:48,7968
A2EHH2ZFIRF1BF,dyna_rating_v2,323,12,2,1.09,Male,63,White,12/16/21 17:48,7969
A39K5MR4MCSC56,dyna_rating_v2,360,9,1,6.04,Male,32,White,12/16/21 17:48,7970
A1LA6CIGBNDOH9,dyna_rating_v2,327,3,2,1.8,Male,45,White,12/16/21 17:48,7971
A68J20100VW4W,dyna_rating_v2,289,17,2,1.38,Female,64,White,12/16/21 17:48,7972
A2BK9RMC0NOIH8,dyna_rating_v2,68,3,1,6.96,Male,39,Black or African American,12/16/21 17:48,7973
A3H32595TVJ34Q,dyna_rating_v2,206,17,1,7,Female,36,White,12/16/21 17:48,7974
A2871R3LEPWMMK,dyna_rating_v2,449,16,1,4.98,Male,34,White,12/16/21 17:48,7975
A3MVVJHNQESGP4,dyna_rating_v2,212,13,2,1.41,Male,50,Black or African American,12/16/21 17:48,7976
A50K26F2IS94U,dyna_rating_v2,106,5,1,6,Male,32,White,12/16/21 17:48,7977
AM65LGXJBTJ0I,dyna_rating_v2,224,12,1,5.96,Male,32,White,12/16/21 17:48,7978
A3MD34XEB4H6JF,dyna_rating_v2,230,6,2,3.03,Female,54,Other,12/16/21 17:48,7979
A2FNQQTVE32XD9,dyna_rating_v2,267,6,1,6.85,Male,46,White,12/16/21 17:48,7980
A2V27A9GZA1NR2,dyna_rating_v2,153,8,1,5.47,Male,40,White,12/16/21 17:48,7981
A13WTEQ06V3B6D,dyna_rating_v2,110,9,1,5.98,Male,29,Asian,12/16/21 17:48,7982
A104HK5ONFNJJT,dyna_rating_v2,456,9,2,1.99,Female,55,White,12/16/21 17:48,7983
AETIZKQNUSBLB,dyna_rating_v2,453,9,1,5.04,Male,31,White,12/16/21 17:48,7984
A2EK1HDV4I4GSK,dyna_rating_v2,420,13,2,2.98,Male,51,White,12/16/21 17:48,7985
A1WJIRT360P5VB,dyna_rating_v2,381,10,1,7,Male,42,White,12/16/21 17:48,7986
A1DUAMWOX0BORV,dyna_rating_v2,326,10,1,5.04,Female,28,White,12/16/21 17:48,7987
A1JVO7FLPATHUB,dyna_rating_v2,401,5,1,4.96,Male,29,White,12/16/21 17:48,7988
AMIQGW2E3WYO4,dyna_rating_v2,42,8,2,3.08,Male,33,Black or African American,12/16/21 17:48,7989
A170R0WAZC31WC,dyna_rating_v2,413,2,2,1.98,Female,52,White,12/16/21 17:48,7990
ADJSQPKNLMJDZ,dyna_rating_v2,450,10,1,5.07,Male,45,Black or African American,12/16/21 17:48,7991
AM65LGXJBTJ0I,dyna_rating_v2,322,13,2,1.04,Male,32,White,12/16/21 17:48,7992
A1SHLWKA0UH1IS,dyna_rating_v2,44,7,1,4.89,Female,57,White,12/16/21 17:48,7993
A2R75YFKVALBXE,dyna_rating_v2,0,15,1,7,Male,71,White,12/16/21 17:48,7994
ANBWJZYU2A68T,dyna_rating_v2,384,14,1,4.99,Male,48,Asian,12/16/21 17:48,7995
A2FXD55FJV1RSV,dyna_rating_v2,365,13,1,5.78,Male,34,White,12/16/21 17:48,7996
A2FNQQTVE32XD9,dyna_rating_v2,240,7,1,6.85,Male,46,White,12/16/21 17:48,7997
A2871R3LEPWMMK,dyna_rating_v2,13,17,2,1.48,Male,34,White,12/16/21 17:48,7998
A39K5MR4MCSC56,dyna_rating_v2,421,10,1,5.96,Male,32,White,12/16/21 17:48,7999
A2YZPA1SIVXL23,dyna_rating_v2,382,1,1,5.01,Male,45,White,12/16/21 17:48,8000
ADJSQPKNLMJDZ,dyna_rating_v2,380,11,2,2.97,Male,45,Black or African American,12/16/21 17:48,8001
A3MVVJHNQESGP4,dyna_rating_v2,259,14,1,1.17,Male,50,Black or African American,12/16/21 17:48,8002
A3I55L67X0MWC4,dyna_rating_v2,467,9,1,5.03,Female,54,White,12/16/21 17:48,8003
ADJ9I7ZBFYFH7,dyna_rating_v2,80,17,2,3.04,Male,32,White,12/16/21 17:48,8004
A2EHH2ZFIRF1BF,dyna_rating_v2,111,13,1,6.89,Male,63,White,12/16/21 17:48,8005
A3I9743KVD971V,dyna_rating_v2,355,16,2,2.91,Male,26,Black or African American,12/16/21 17:48,8006
A10HW8JXM17XLD,dyna_rating_v2,157,13,2,2.98,Female,42,White,12/16/21 17:48,8007
ADJSQPKNLMJDZ,dyna_rating_v2,311,12,2,2.04,Male,45,Black or African American,12/16/21 17:48,8008
A1JVO7FLPATHUB,dyna_rating_v2,460,6,1,6.93,Male,29,White,12/16/21 17:48,8009
AETIZKQNUSBLB,dyna_rating_v2,90,10,3,4,Male,31,White,12/16/21 17:49,8010
A2C9OFEV72G568,dyna_rating_v2,336,1,2,3.01,Male,46,White,12/16/21 17:49,8011
