"subject","version","resp_num","trial_num","rating1","rating2","id"
"A2EFD7AW29IXUR","dyna_rating","92","10","1","5","1427"
"A324AD5U1SV0OA","dyna_rating","164","0","0","4","1428"
"ASYBJEOL466J6","dyna_rating","33","14","1","2","1429"
"AKNI5BKXWGCDU","dyna_rating","107","5","0","4","1430"
"A12O9P1OTMJOPW","dyna_rating","72","14","0","5","1431"
"A1BAEFJ2OG7NJ0","dyna_rating","1","10","1","1","1432"
"AUOYNTK0GOFOM","dyna_rating","94","12","1","0","1433"
"A3TEPGQ7ISU4VV","dyna_rating","65","15","0","4","1434"
"A29FUZPUFY51TB","dyna_rating","96","7","0","6","1435"
"A324AD5U1SV0OA","dyna_rating","96","1","1","3","1436"
"A3H6KECCE83132","dyna_rating","90","4","1","0","1437"
"A2O5OJXCUFQ3FV","dyna_rating","106","15","0","5","1438"
"A3D7JEGMSYKCUJ","dyna_rating","100","9","1","2","1439"
"A3KHKFLJZN00QI","dyna_rating","138","15","1","4","1440"
"A2T2HFUJP04DWD","dyna_rating","63","9","0","6","1441"
"A1QVNF19XSRSD7","dyna_rating","44","2","1","4","1442"
"A27O2IILV3S5YS","dyna_rating","9","17","0","5","1443"
"A13WGYF2UCOOMJ","dyna_rating","44","11","1","0","1444"
"A20OTZZJFS1032","dyna_rating","125","17","0","5","1445"
"A7KLTVEIASF4J","dyna_rating","52","6","0","3","1446"
"A2OQHWSSQTEZYK","dyna_rating","49","12","1","2","1447"
"A1P14RA5FX3HPD","dyna_rating","46","13","1","1","1448"
"A2XUG3O61RBUKQ","dyna_rating","76","1","0","4","1449"
"A38EABKP1TSHN1","dyna_rating","19","17","0","4","1450"
"A1RH3X41J9J05R","dyna_rating","45","13","0","4","1451"
"AFQ1RU51MZEK6","dyna_rating","11","6","1","1","1452"
"a3hylvfudkjfkc","dyna_rating","9","10","0","5","1453"
"A1BMZUNL98C5GL","dyna_rating","100","12","0","4","1454"
"A7KLTVEIASF4J","dyna_rating","167","7","2","3","1455"
"A3KHKFLJZN00QI","dyna_rating","22","16","1","2","1456"
"A20RVM3V1A3DKX","dyna_rating","9","10","0","5","1457"
"A1QVNF19XSRSD7","dyna_rating","79","3","0","4","1458"
"A29AX5O8KL48F8","dyna_rating","63","0","0","6","1459"
"AWQTPM5UV35GZ","dyna_rating","131","15","1","2","1460"
"A324AD5U1SV0OA","dyna_rating","55","2","0","5","1461"
"A2WC2NO555XU3J","dyna_rating","41","16","1","0","1462"
"AYZ15TKO2HGAM","dyna_rating","62","9","0","6","1463"
"A7KLTVEIASF4J","dyna_rating","172","8","1","2","1464"
"A2A5YQTRSCLO32","dyna_rating","143","10","0","6","1465"
"A3LPHYONE222OY","dyna_rating","122","9","0","6","1466"
"A13WGYF2UCOOMJ","dyna_rating","11","12","1","0","1467"
"AE1YA7Q3UKPRI","dyna_rating","94","12","0","6","1468"
"AMSAIACF91GM3","dyna_rating","62","16","0","6","1469"
"A7KLTVEIASF4J","dyna_rating","125","9","1","3","1470"
"A1QVNF19XSRSD7","dyna_rating","26","4","1","1","1471"
"A3G2NVT8SVPDZZ","dyna_rating","89","11","1","1","1472"
"A3UFERVCN9A8IH","dyna_rating","62","9","0","5","1473"
"A377LTGWJKY2IW","dyna_rating","9","7","0","4","1474"
"A324AD5U1SV0OA","dyna_rating","141","3","0","3","1475"
"A34I7PV0UHRMKS","dyna_rating","176","11","1","2","1476"
"A2LBFN0533XMSE","dyna_rating","58","13","0","4","1477"
"A510DQA9ROBC6","dyna_rating","69","3","0","6","1478"
"A7KLTVEIASF4J","dyna_rating","105","10","1","3","1479"
"A26NGLGGFTATVN","dyna_rating","110","6","1","3","1480"
"A2YJZYTC8WOIZT","dyna_rating","116","10","1","2","1481"
"AQ2U4H38MELRY","dyna_rating","70","12","0","5","1482"
"A1PM7FDW2B194T","dyna_rating","47","17","0","4","1483"
"A35C12CR628WKD","dyna_rating","52","6","0","5","1484"
"A1K6T4BCZASC50","dyna_rating","105","8","1","1","1485"
"A3PNUKFE80TO9Z","dyna_rating","31","12","0","2","1486"
"A12O9P1OTMJOPW","dyna_rating","155","15","1","2","1487"
"A2EFD7AW29IXUR","dyna_rating","49","11","1","1","1488"
"A1QVNF19XSRSD7","dyna_rating","110","5","0","4","1489"
"A324AD5U1SV0OA","dyna_rating","89","4","1","-1","1490"
"A7KLTVEIASF4J","dyna_rating","12","11","2","3","1491"
"A13WGYF2UCOOMJ","dyna_rating","65","13","1","0","1492"
"A3KHKFLJZN00QI","dyna_rating","87","17","1","4","1493"
"A265YVS68WFFPQ","dyna_rating","51","12","1","2","1494"
"A3TEPGQ7ISU4VV","dyna_rating","57","16","0","4","1495"
"AQKC1VIZAZ6VI","dyna_rating","140","2","0","4","1496"
"A12VU5YSHGQH2V","dyna_rating","98","6","0","5","1497"
"AQXRHIMQ7UK7O","dyna_rating","169","1","0","4","1498"
"A1BAEFJ2OG7NJ0","dyna_rating","2","11","0","5","1499"
"A7KLTVEIASF4J","dyna_rating","176","12","1","1","1500"
"A1QVNF19XSRSD7","dyna_rating","77","6","1","2","1501"
"A2YE7NBCK14VAQ","dyna_rating","64","9","0","6","1502"
"A2XF84K0868FZO","dyna_rating","19","4","0","4","1503"
"A2O5OJXCUFQ3FV","dyna_rating","39","16","1","1","1504"
"AYZ15TKO2HGAM","dyna_rating","163","10","0","5","1505"
"A7KLTVEIASF4J","dyna_rating","6","13","0","4","1506"
"A34I7PV0UHRMKS","dyna_rating","146","12","1","2","1507"
"AMSAIACF91GM3","dyna_rating","15","17","0","4","1508"
"A11S8IAAVDXCUS","dyna_rating","164","4","1","2","1509"
"A1RH3X41J9J05R","dyna_rating","71","14","0","4","1510"
"A3D7JEGMSYKCUJ","dyna_rating","42","10","1","2","1511"
"A324AD5U1SV0OA","dyna_rating","73","5","0","4","1512"
"AUOYNTK0GOFOM","dyna_rating","157","13","0","3","1513"
"A7KLTVEIASF4J","dyna_rating","155","14","1","3","1514"
"ASYBJEOL466J6","dyna_rating","168","15","0","4","1515"
"A1QVNF19XSRSD7","dyna_rating","46","7","0","4","1516"
"A2EFD7AW29IXUR","dyna_rating","68","12","0","3","1517"
"A13WGYF2UCOOMJ","dyna_rating","160","14","1","0","1518"
"A1A7KL0CEERE60","dyna_rating","15","6","1","1","1519"
"A2OQHWSSQTEZYK","dyna_rating","50","13","-1","1","1520"
"a3hylvfudkjfkc","dyna_rating","56","11","0","6","1521"
"A32NK7NHA115B4","dyna_rating","5","9","0","5","1522"
"A7KLTVEIASF4J","dyna_rating","28","15","1","3","1523"
"A2WC2NO555XU3J","dyna_rating","8","17","1","1","1524"
"A29FUZPUFY51TB","dyna_rating","68","8","0","4","1525"
"AWQTPM5UV35GZ","dyna_rating","175","16","0","5","1526"
"A1P14RA5FX3HPD","dyna_rating","129","14","0","4","1527"
"A7KLTVEIASF4J","dyna_rating","86","16","0","4","1528"
"A1QVNF19XSRSD7","dyna_rating","75","8","1","4","1529"
"A510DQA9ROBC6","dyna_rating","104","4","0","6","1530"
"A33IWO4KC5L0I","dyna_rating","51","1","0","3","1531"
"A2Z3O3JOAM2306","dyna_rating","74","10","1","3","1532"
"A324AD5U1SV0OA","dyna_rating","13","6","0","6","1533"
"A2T2HFUJP04DWD","dyna_rating","163","10","0","6","1534"
"A265YVS68WFFPQ","dyna_rating","53","13","0","6","1535"
"A3LPHYONE222OY","dyna_rating","137","10","1","1","1536"
"A7KLTVEIASF4J","dyna_rating","150","17","1","4","1537"
"A29AX5O8KL48F8","dyna_rating","131","1","0","5","1538"
"A2XUG3O61RBUKQ","dyna_rating","47","2","0","6","1539"
"A2UNI1FVOGMUQA","dyna_rating","140","5","1","1","1540"
"AQKC1VIZAZ6VI","dyna_rating","102","3","0","6","1541"
"A12O9P1OTMJOPW","dyna_rating","130","16","1","2","1542"
"A13WGYF2UCOOMJ","dyna_rating","124","15","1","0","1543"
"A20RVM3V1A3DKX","dyna_rating","128","11","0","5","1544"
"A1QVNF19XSRSD7","dyna_rating","176","9","0","4","1545"
"AYZ15TKO2HGAM","dyna_rating","130","11","0","4","1546"
"A3TEPGQ7ISU4VV","dyna_rating","104","17","0","5","1547"
"A2W6APZ4SBCJXA","dyna_rating","77","5","2","3","1548"
"ATFUOQPYO550Z","dyna_rating","32","3","0","4","1549"
"A34I7PV0UHRMKS","dyna_rating","44","13","0","5","1550"
"A26NGLGGFTATVN","dyna_rating","117","7","0","6","1551"
"A324AD5U1SV0OA","dyna_rating","155","7","1","2","1552"
"AQ2U4H38MELRY","dyna_rating","11","13","0","5","1553"
"A3PNUKFE80TO9Z","dyna_rating","91","13","1","2","1554"
"A377LTGWJKY2IW","dyna_rating","120","8","0","5","1555"
"A11S8IAAVDXCUS","dyna_rating","130","5","0","4","1556"
"ARHBT4K14I7U","dyna_rating","10","8","0","5","1557"
"A2LBFN0533XMSE","dyna_rating","54","14","0","5","1558"
"A1QVNF19XSRSD7","dyna_rating","166","10","1","2","1559"
"A2O5OJXCUFQ3FV","dyna_rating","108","17","2","3","1560"
"A2A5YQTRSCLO32","dyna_rating","43","11","0","4","1561"
"A2JOHICL072IY3","dyna_rating","15","9","1","1","1562"
"A13WGYF2UCOOMJ","dyna_rating","12","16","1","0","1563"
"A2GOK2TYJIHR8","dyna_rating","0","11","0","5","1564"
"A3D7JEGMSYKCUJ","dyna_rating","117","11","1","1","1565"
"A1QVNF19XSRSD7","dyna_rating","109","11","1","2","1566"
"A3UFERVCN9A8IH","dyna_rating","138","10","0","4","1567"
"A12VU5YSHGQH2V","dyna_rating","108","7","2","0","1568"
"AWQTPM5UV35GZ","dyna_rating","88","17","1","2","1569"
"A1DKVUTOBPQH11","dyna_rating","27","0","0","4","1570"
"A2YE7NBCK14VAQ","dyna_rating","24","10","0","2","1571"
"A3G2NVT8SVPDZZ","dyna_rating","172","12","2","3","1572"
"A324AD5U1SV0OA","dyna_rating","168","8","0","4","1573"
"ASYBJEOL466J6","dyna_rating","81","16","0","6","1574"
"A13WGYF2UCOOMJ","dyna_rating","17","17","1","0","1575"
"A34I7PV0UHRMKS","dyna_rating","78","14","1","2","1576"
"A1P14RA5FX3HPD","dyna_rating","154","15","0","5","1577"
"A3PNUKFE80TO9Z","dyna_rating","57","14","0","0","1578"
"A2YJZYTC8WOIZT","dyna_rating","65","11","0","4","1579"
"AUOYNTK0GOFOM","dyna_rating","142","14","0","5","1580"
"A1QVNF19XSRSD7","dyna_rating","61","12","0","4","1581"
"A32NK7NHA115B4","dyna_rating","90","10","1","0","1582"
"A12O9P1OTMJOPW","dyna_rating","45","17","1","1","1583"
"AQKC1VIZAZ6VI","dyna_rating","113","4","2","6","1584"
"AYZ15TKO2HGAM","dyna_rating","76","12","-1","4","1585"
"AFQ1RU51MZEK6","dyna_rating","87","7","1","2","1586"
"a3hylvfudkjfkc","dyna_rating","61","12","0","4","1587"
"A29FUZPUFY51TB","dyna_rating","16","9","0","4","1588"
"AJI76D4U5WGBZ","dyna_rating","174","8","2","3","1589"
"A1QVNF19XSRSD7","dyna_rating","55","13","0","4","1590"
"A2OQHWSSQTEZYK","dyna_rating","137","14","0","0","1591"
"A11S8IAAVDXCUS","dyna_rating","104","6","0","4","1592"
"A35C12CR628WKD","dyna_rating","60","7","0","6","1593"
"A1K6T4BCZASC50","dyna_rating","21","9","0","4","1594"
"A2T2HFUJP04DWD","dyna_rating","142","11","0","5","1595"
"A265YVS68WFFPQ","dyna_rating","41","14","1","0","1596"
"A324AD5U1SV0OA","dyna_rating","128","9","2","3","1597"
"A2XF84K0868FZO","dyna_rating","57","5","0","4","1598"
"A2JOHICL072IY3","dyna_rating","38","10","0","5","1599"
"A1QVNF19XSRSD7","dyna_rating","45","14","1","2","1600"
"A510DQA9ROBC6","dyna_rating","26","5","0","6","1601"
"A26NGLGGFTATVN","dyna_rating","131","8","0","5","1602"
"A324AD5U1SV0OA","dyna_rating","22","10","1","3","1603"
"A1BAEFJ2OG7NJ0","dyna_rating","69","12","0","2","1604"
"AQ2U4H38MELRY","dyna_rating","12","14","2","5","1605"
"A12VU5YSHGQH2V","dyna_rating","146","8","0","6","1606"
"A20RVM3V1A3DKX","dyna_rating","162","12","0","5","1607"
"A29AX5O8KL48F8","dyna_rating","142","2","0","5","1608"
"A2W6APZ4SBCJXA","dyna_rating","136","6","0","6","1609"
"ASYBJEOL466J6","dyna_rating","133","17","0","3","1610"
"A2LBFN0533XMSE","dyna_rating","106","15","2","3","1611"
"A32NK7NHA115B4","dyna_rating","54","11","1","1","1612"
"A1QVNF19XSRSD7","dyna_rating","127","15","1","1","1613"
"AKNI5BKXWGCDU","dyna_rating","15","6","0","4","1614"
"A2GOK2TYJIHR8","dyna_rating","167","12","0","4","1615"
"A1QF14CNDAGL6X","dyna_rating","65","17","0","5","1616"
"A2Z3O3JOAM2306","dyna_rating","14","11","1","2","1617"
"A3D7JEGMSYKCUJ","dyna_rating","91","12","1","3","1618"
"A3UFERVCN9A8IH","dyna_rating","116","11","1","2","1619"
"A2XUG3O61RBUKQ","dyna_rating","41","3","1","1","1620"
"A377LTGWJKY2IW","dyna_rating","54","9","0","4","1621"
"A1DIW2K1J89CMO","dyna_rating","136","0","0","6","1622"
"AQKC1VIZAZ6VI","dyna_rating","85","5","0","6","1623"
"A3LPHYONE222OY","dyna_rating","33","11","1","1","1624"
"A2UNI1FVOGMUQA","dyna_rating","60","6","0","4","1625"
"AQXRHIMQ7UK7O","dyna_rating","74","2","0","5","1626"
"A1QVNF19XSRSD7","dyna_rating","136","16","0","4","1627"
"A1J14BNAM0R1Y0","dyna_rating","83","9","0","6","1628"
"A2YE7NBCK14VAQ","dyna_rating","99","11","0","2","1629"
"A11S8IAAVDXCUS","dyna_rating","53","7","0","5","1630"
"A1P14RA5FX3HPD","dyna_rating","119","16","1","1","1631"
"AUOYNTK0GOFOM","dyna_rating","73","15","0","6","1632"
"A1A7KL0CEERE60","dyna_rating","52","7","0","5","1633"
"A35C12CR628WKD","dyna_rating","149","8","0","5","1634"
"A2YJZYTC8WOIZT","dyna_rating","88","12","0","4","1635"
"a3hylvfudkjfkc","dyna_rating","55","13","0","5","1636"
"A3G2NVT8SVPDZZ","dyna_rating","39","13","1","1","1637"
"A2GOK2TYJIHR8","dyna_rating","151","13","0","5","1638"
"AYZ15TKO2HGAM","dyna_rating","8","13","0","4","1639"
"A3PNUKFE80TO9Z","dyna_rating","110","15","0","5","1640"
"A1QVNF19XSRSD7","dyna_rating","24","17","1","2","1641"
"A26NGLGGFTATVN","dyna_rating","45","9","0","4","1642"
"A324AD5U1SV0OA","dyna_rating","67","11","1","4","1643"
"A1BMZUNL98C5GL","dyna_rating","135","13","1","2","1644"
"A12VU5YSHGQH2V","dyna_rating","132","9","0","6","1645"
"A2OQHWSSQTEZYK","dyna_rating","44","15","0","5","1646"
"A3H6KECCE83132","dyna_rating","46","5","1","2","1647"
"ATFUOQPYO550Z","dyna_rating","8","4","0","5","1648"
"A29FUZPUFY51TB","dyna_rating","103","10","1","1","1649"
"A265YVS68WFFPQ","dyna_rating","172","15","0","6","1650"
"AKNI5BKXWGCDU","dyna_rating","163","7","0","4","1651"
"AQKC1VIZAZ6VI","dyna_rating","143","6","2","3","1652"
"A2A5YQTRSCLO32","dyna_rating","139","12","0","6","1653"
"A1BAEFJ2OG7NJ0","dyna_rating","61","13","0","5","1654"
"A2JOHICL072IY3","dyna_rating","152","11","0","5","1655"
"AQ2U4H38MELRY","dyna_rating","62","15","0","6","1656"
"A32NK7NHA115B4","dyna_rating","72","12","0","6","1657"
"AHKRGPN5D3I2G","dyna_rating","163","13","0","5","1658"
"AJI76D4U5WGBZ","dyna_rating","55","9","1","2","1659"
"A324AD5U1SV0OA","dyna_rating","38","12","0","0","1660"
"A33IWO4KC5L0I","dyna_rating","120","2","0","4","1661"
"A1RH3X41J9J05R","dyna_rating","86","15","0","5","1662"
"A1P14RA5FX3HPD","dyna_rating","153","17","0","4","1663"
"A26NGLGGFTATVN","dyna_rating","152","10","0","4","1664"
"A1DKVUTOBPQH11","dyna_rating","45","1","0","4","1665"
"A11S8IAAVDXCUS","dyna_rating","27","8","1","3","1666"
"A3D7JEGMSYKCUJ","dyna_rating","35","13","0","5","1667"
"A1J14BNAM0R1Y0","dyna_rating","44","10","0","5","1668"
"A2YE7NBCK14VAQ","dyna_rating","93","12","0","6","1669"
"A324AD5U1SV0OA","dyna_rating","116","13","0","2","1670"
"A2LBFN0533XMSE","dyna_rating","145","16","0","5","1671"
"A3UFERVCN9A8IH","dyna_rating","19","12","0","5","1672"
"A2GOK2TYJIHR8","dyna_rating","34","14","0","6","1673"
"A510DQA9ROBC6","dyna_rating","117","6","0","4","1674"
"AKNI5BKXWGCDU","dyna_rating","69","8","0","4","1675"
"A38DC3BG1ZCVZ2","dyna_rating","86","0","0","4","1676"
"AQKC1VIZAZ6VI","dyna_rating","131","7","2","3","1677"
"AYZ15TKO2HGAM","dyna_rating","52","14","0","6","1678"
"A29AX5O8KL48F8","dyna_rating","71","3","1","3","1679"
"A32NK7NHA115B4","dyna_rating","79","13","1","1","1680"
"A324AD5U1SV0OA","dyna_rating","24","14","1","3","1681"
"AFQ1RU51MZEK6","dyna_rating","103","8","0","5","1682"
"AUOYNTK0GOFOM","dyna_rating","29","16","0","6","1683"
"A2T2HFUJP04DWD","dyna_rating","47","12","0","5","1684"
"A35C12CR628WKD","dyna_rating","89","9","1","1","1685"
"ATAHQP6QL09TX","dyna_rating","82","2","0","4","1686"
"A29FUZPUFY51TB","dyna_rating","130","11","0","4","1687"
"AQ2U4H38MELRY","dyna_rating","39","16","1","2","1688"
"AKNI5BKXWGCDU","dyna_rating","14","9","0","4","1689"
"A3LPHYONE222OY","dyna_rating","169","12","1","2","1690"
"A3PNUKFE80TO9Z","dyna_rating","165","16","0","6","1691"
"A3ITZNJQUTIZ4C","dyna_rating","29","1","0","5","1692"
"AQXRHIMQ7UK7O","dyna_rating","17","3","0","6","1693"
"A324AD5U1SV0OA","dyna_rating","33","15","2","5","1694"
"A1C8FN01981A69","dyna_rating","132","0","-1","2","1695"
"AQKC1VIZAZ6VI","dyna_rating","89","8","1","1","1696"
"A38DC3BG1ZCVZ2","dyna_rating","106","1","0","6","1697"
"A2XUG3O61RBUKQ","dyna_rating","45","4","0","3","1698"
"A2JOHICL072IY3","dyna_rating","156","12","0","5","1699"
"AKNI5BKXWGCDU","dyna_rating","166","10","0","4","1700"
"A11S8IAAVDXCUS","dyna_rating","34","9","2","3","1701"
"a3hylvfudkjfkc","dyna_rating","172","14","0","6","1702"
"A30KV6CIGNH3E5","dyna_rating","132","0","0","2","1703"
"A2W6APZ4SBCJXA","dyna_rating","56","7","0","6","1704"
"A2OQHWSSQTEZYK","dyna_rating","106","16","1","5","1705"
"A324AD5U1SV0OA","dyna_rating","162","16","1","4","1706"
"A12VU5YSHGQH2V","dyna_rating","111","10","0","2","1707"
"A510DQA9ROBC6","dyna_rating","89","7","1","0","1708"
"A2YE7NBCK14VAQ","dyna_rating","144","13","0","4","1709"
"A265YVS68WFFPQ","dyna_rating","44","16","0","5","1710"
"A26NGLGGFTATVN","dyna_rating","40","11","0","6","1711"
"A1K6T4BCZASC50","dyna_rating","4","10","0","4","1712"
"A1A7KL0CEERE60","dyna_rating","167","8","0","4","1713"
"A324AD5U1SV0OA","dyna_rating","118","17","0","4","1714"
"A2LBFN0533XMSE","dyna_rating","81","17","0","6","1715"
"AKNI5BKXWGCDU","dyna_rating","79","11","0","4","1716"
"A3H6KECCE83132","dyna_rating","49","6","1","0","1717"
"A1DIW2K1J89CMO","dyna_rating","98","1","0","4","1718"
"A20RVM3V1A3DKX","dyna_rating","126","13","0","5","1719"
"A3UFERVCN9A8IH","dyna_rating","149","13","0","4","1720"
"A1DKVUTOBPQH11","dyna_rating","11","2","0","4","1721"
"A30KV6CIGNH3E5","dyna_rating","25","1","0","4","1722"
"A35C12CR628WKD","dyna_rating","151","10","0","5","1723"
"A2GOK2TYJIHR8","dyna_rating","117","15","1","4","1724"
"A1BAEFJ2OG7NJ0","dyna_rating","76","14","0","5","1725"
"A2Z3O3JOAM2306","dyna_rating","115","12","0","5","1726"
"A1BMZUNL98C5GL","dyna_rating","85","14","0","6","1727"
"ATFUOQPYO550Z","dyna_rating","11","5","0","5","1728"
"A2YJZYTC8WOIZT","dyna_rating","86","13","0","4","1729"
"A3D7JEGMSYKCUJ","dyna_rating","45","14","1","2","1730"
"A1TARNH07A75CG","dyna_rating","123","0","0","6","1731"
"AQKC1VIZAZ6VI","dyna_rating","63","9","2","3","1732"
"A30KV6CIGNH3E5","dyna_rating","96","2","0","3","1733"
"A12VU5YSHGQH2V","dyna_rating","131","11","0","6","1734"
"A3PNUKFE80TO9Z","dyna_rating","172","17","0","6","1735"
"AKNI5BKXWGCDU","dyna_rating","40","12","0","4","1736"
"ATAHQP6QL09TX","dyna_rating","130","3","1","3","1737"
"AQ2U4H38MELRY","dyna_rating","162","17","0","6","1738"
"A11S8IAAVDXCUS","dyna_rating","175","10","0","5","1739"
"AUOYNTK0GOFOM","dyna_rating","155","17","0","2","1740"
"A2EFD7AW29IXUR","dyna_rating","86","13","0","2","1741"
"AHKRGPN5D3I2G","dyna_rating","26","14","1","0","1742"
"AJI76D4U5WGBZ","dyna_rating","137","10","1","3","1743"
"A30KV6CIGNH3E5","dyna_rating","111","3","1","4","1744"
"A3O7XZXXSLZBI9","dyna_rating","126","11","0","5","1745"
"A29FUZPUFY51TB","dyna_rating","132","12","0","4","1746"
"A2T2HFUJP04DWD","dyna_rating","59","13","0","5","1747"
"A1RH3X41J9J05R","dyna_rating","3","16","0","4","1748"
"AKNI5BKXWGCDU","dyna_rating","48","13","0","4","1749"
"A1TARNH07A75CG","dyna_rating","103","1","1","1","1750"
"A510DQA9ROBC6","dyna_rating","114","8","0","6","1751"
"A377LTGWJKY2IW","dyna_rating","105","10","2","5","1752"
"A30KV6CIGNH3E5","dyna_rating","90","4","0","2","1753"
"A34I7PV0UHRMKS","dyna_rating","9","15","0","5","1754"
"AHKRGPN5D3I2G","dyna_rating","11","15","1","0","1755"
"A3LPHYONE222OY","dyna_rating","48","13","0","5","1756"
"a3hylvfudkjfkc","dyna_rating","63","15","0","6","1757"
"AYZ15TKO2HGAM","dyna_rating","49","15","0","6","1758"
"AQKC1VIZAZ6VI","dyna_rating","161","10","2","3","1759"
"AKNI5BKXWGCDU","dyna_rating","139","14","0","4","1760"
"AQXRHIMQ7UK7O","dyna_rating","173","4","0","5","1761"
"A2GOK2TYJIHR8","dyna_rating","163","16","0","5","1762"
"A2YJZYTC8WOIZT","dyna_rating","31","14","0","4","1763"
"A35C12CR628WKD","dyna_rating","35","11","0","6","1764"
"A1DIW2K1J89CMO","dyna_rating","92","2","0","6","1765"
"A11S8IAAVDXCUS","dyna_rating","121","11","0","5","1766"
"A1BAEFJ2OG7NJ0","dyna_rating","73","15","0","6","1767"
"A30KV6CIGNH3E5","dyna_rating","36","5","1","2","1768"
"A2JOHICL072IY3","dyna_rating","87","13","0","5","1769"
"A3A8P4UR9A0DWQ","dyna_rating","67","0","0","0","1770"
"A32NK7NHA115B4","dyna_rating","178","14","0","6","1771"
"A2EFD7AW29IXUR","dyna_rating","36","14","2","2","1772"
"A2UNI1FVOGMUQA","dyna_rating","86","7","0","5","1773"
"A34I7PV0UHRMKS","dyna_rating","98","16","0","6","1774"
"A29AX5O8KL48F8","dyna_rating","128","4","0","6","1775"
"A1BMZUNL98C5GL","dyna_rating","33","15","0","4","1776"
"A1RH3X41J9J05R","dyna_rating","12","17","0","5","1777"
"AHKRGPN5D3I2G","dyna_rating","27","16","0","1","1778"
"A30KV6CIGNH3E5","dyna_rating","126","6","1","4","1779"
"ARHBT4K14I7U","dyna_rating","22","9","0","4","1780"
"A2YE7NBCK14VAQ","dyna_rating","140","14","0","5","1781"
"AKNI5BKXWGCDU","dyna_rating","143","15","0","4","1782"
"A3ITZNJQUTIZ4C","dyna_rating","135","2","0","4","1783"
"A3D7JEGMSYKCUJ","dyna_rating","134","15","0","5","1784"
"A3UFERVCN9A8IH","dyna_rating","59","14","0","4","1785"
"A30KV6CIGNH3E5","dyna_rating","49","7","0","1","1786"
"A2A5YQTRSCLO32","dyna_rating","96","13","0","6","1787"
"AYZ15TKO2HGAM","dyna_rating","38","16","0","6","1788"
"A20RVM3V1A3DKX","dyna_rating","46","14","1","2","1789"
"A1TARNH07A75CG","dyna_rating","156","2","0","6","1790"
"A26NGLGGFTATVN","dyna_rating","35","12","0","4","1791"
"A34I7PV0UHRMKS","dyna_rating","8","17","0","5","1792"
"A1J14BNAM0R1Y0","dyna_rating","127","11","1","2","1793"
"A2Z3O3JOAM2306","dyna_rating","105","13","0","6","1794"
"AQKC1VIZAZ6VI","dyna_rating","20","11","0","6","1795"
"A1K6T4BCZASC50","dyna_rating","61","11","0","5","1796"
"A510DQA9ROBC6","dyna_rating","18","9","0","6","1797"
"A30KV6CIGNH3E5","dyna_rating","107","8","0","3","1798"
"AKNI5BKXWGCDU","dyna_rating","43","16","0","4","1799"
"A1DKVUTOBPQH11","dyna_rating","99","3","1","1","1800"
"AFQ1RU51MZEK6","dyna_rating","9","9","0","5","1801"
"A11S8IAAVDXCUS","dyna_rating","174","12","0","5","1802"
"AHKRGPN5D3I2G","dyna_rating","22","17","0","1","1803"
"A2EFD7AW29IXUR","dyna_rating","35","15","0","4","1804"
"A2XF84K0868FZO","dyna_rating","83","6","0","4","1805"
"A265YVS68WFFPQ","dyna_rating","34","17","2","3","1806"
"A30KV6CIGNH3E5","dyna_rating","129","9","1","3","1807"
"A2GOK2TYJIHR8","dyna_rating","119","17","0","6","1808"
"A32NK7NHA115B4","dyna_rating","130","15","0","4","1809"
"A2YE7NBCK14VAQ","dyna_rating","139","15","0","5","1810"
"A2OQHWSSQTEZYK","dyna_rating","88","17","0","2","1811"
"A2A5YQTRSCLO32","dyna_rating","11","14","0","4","1812"
"AKNI5BKXWGCDU","dyna_rating","118","17","0","4","1813"
"A29AX5O8KL48F8","dyna_rating","76","5","0","5","1814"
"A1DIW2K1J89CMO","dyna_rating","170","3","1","0","1815"
"A30KV6CIGNH3E5","dyna_rating","44","10","1","3","1816"
"A29FUZPUFY51TB","dyna_rating","127","13","0","4","1817"
"A2XUG3O61RBUKQ","dyna_rating","146","5","0","4","1818"
"A1BMZUNL98C5GL","dyna_rating","130","16","0","4","1819"
"A3LPHYONE222OY","dyna_rating","25","14","1","3","1820"
"a3hylvfudkjfkc","dyna_rating","113","16","0","6","1821"
"A2W6APZ4SBCJXA","dyna_rating","79","8","1","3","1822"
