"subject","version","resp_num","trial_num","rating1","rating2","id"
"276","dyna_rating",137,3,0,4,2131
"306","dyna_rating",63,15,1,2,2132
"145","dyna_rating",56,7,0,4,2133
"162","dyna_rating",110,15,0,6,2134
"106","dyna_rating",51,12,0,4,2135
"108","dyna_rating",79,8,0,5,2136
"22","dyna_rating",169,1,0,4,2137
"31","dyna_rating",3,7,1,3,2138
"294","dyna_rating",137,1,1,2,2139
"38","dyna_rating",64,10,0,4,2140
"165","dyna_rating",43,16,0,6,2141
"207","dyna_rating",129,1,0,4,2142
"178","dyna_rating",148,9,1,2,2143
"200","dyna_rating",17,11,0,4,2144
"214","dyna_rating",44,8,0,4,2145
"71","dyna_rating",19,11,0,6,2146
"142","dyna_rating",166,5,1,0,2147
"228","dyna_rating",165,11,0,4,2148
"305","dyna_rating",98,12,0,5,2149
"23","dyna_rating",48,16,0,5,2150
"178","dyna_rating",137,10,1,2,2151
"106","dyna_rating",97,13,0,6,2152
"86","dyna_rating",172,0,2,3,2153
"37","dyna_rating",142,11,0,6,2154
"315","dyna_rating",30,11,0,5,2155
"294","dyna_rating",34,2,1,0,2156
"162","dyna_rating",147,16,0,4,2157
"145","dyna_rating",63,8,0,4,2158
"154","dyna_rating",51,6,1,2,2159
"271","dyna_rating",68,0,1,2,2160
"179","dyna_rating",158,6,0,5,2161
"200","dyna_rating",126,12,0,6,2162
"223","dyna_rating",42,14,1,4,2163
"286","dyna_rating",151,17,1,2,2164
"108","dyna_rating",0,9,0,1,2165
"170","dyna_rating",170,12,1,1,2166
"276","dyna_rating",96,4,0,4,2167
"269","dyna_rating",3,3,0,5,2168
"179","dyna_rating",58,7,0,5,2169
"37","dyna_rating",147,12,0,6,2170
"207","dyna_rating",23,2,1,3,2171
"199","dyna_rating",6,16,1,2,2172
"228","dyna_rating",45,12,0,5,2173
"179","dyna_rating",165,8,0,5,2174
"269","dyna_rating",14,4,0,5,2175
"106","dyna_rating",30,14,0,4,2176
"71","dyna_rating",94,12,0,3,2177
"54","dyna_rating",118,0,0,5,2178
"200","dyna_rating",98,13,0,5,2179
"37","dyna_rating",44,13,0,6,2180
"142","dyna_rating",124,6,0,2,2181
"4","dyna_rating",42,1,1,2,2182
"269","dyna_rating",175,5,0,1,2183
"86","dyna_rating",121,1,0,5,2184
"108","dyna_rating",146,10,0,5,2185
"165","dyna_rating",4,17,0,4,2186
"214","dyna_rating",163,9,1,1,2187
"162","dyna_rating",8,17,1,1,2188
"179","dyna_rating",171,9,0,4,2189
"315","dyna_rating",157,12,0,5,2190
"269","dyna_rating",94,6,0,4,2191
"145","dyna_rating",122,9,0,5,2192
"294","dyna_rating",32,3,0,6,2193
"276","dyna_rating",5,5,1,2,2194
"179","dyna_rating",12,10,0,4,2195
"71","dyna_rating",70,13,0,6,2196
"223","dyna_rating",131,15,0,5,2197
"200","dyna_rating",79,14,0,4,2198
"22","dyna_rating",125,2,0,6,2199
"269","dyna_rating",133,7,0,6,2200
"37","dyna_rating",93,14,1,0,2201
"179","dyna_rating",88,11,0,5,2202
"305","dyna_rating",167,13,0,4,2203
"23","dyna_rating",109,17,1,0,2204
"214","dyna_rating",57,10,0,4,2205
"38","dyna_rating",114,11,2,3,2206
"228","dyna_rating",41,13,1,4,2207
"318","dyna_rating",67,0,0,6,2208
"306","dyna_rating",65,16,1,2,2209
"179","dyna_rating",81,12,0,5,2210
"108","dyna_rating",120,11,0,5,2211
"169","dyna_rating",48,10,0,5,2212
"240","dyna_rating",153,0,0,5,2213
"269","dyna_rating",92,8,0,4,2214
"207","dyna_rating",94,3,1,4,2215
"54","dyna_rating",61,1,1,2,2216
"154","dyna_rating",155,7,1,6,2217
"294","dyna_rating",63,4,0,4,2218
"200","dyna_rating",67,15,0,4,2219
"179","dyna_rating",153,13,0,5,2220
"142","dyna_rating",69,7,2,0,2221
"37","dyna_rating",78,15,1,2,2222
"106","dyna_rating",3,15,0,5,2223
"271","dyna_rating",33,1,0,5,2224
"5","dyna_rating",170,0,1,0,2225
"240","dyna_rating",74,1,0,5,2226
"179","dyna_rating",13,14,0,5,2227
"269","dyna_rating",83,9,0,5,2228
"170","dyna_rating",125,13,0,5,2229
"56","dyna_rating",6,0,0,5,2230
"71","dyna_rating",23,14,0,3,2231
"22","dyna_rating",90,3,1,1,2232
"223","dyna_rating",108,16,0,3,2233
"315","dyna_rating",53,13,0,5,2234
"179","dyna_rating",76,15,0,5,2235
"145","dyna_rating",111,10,1,1,2236
"240","dyna_rating",94,2,0,5,2237
"200","dyna_rating",111,16,1,2,2238
"305","dyna_rating",160,14,0,6,2239
"38","dyna_rating",91,12,0,5,2240
"214","dyna_rating",175,11,0,5,2241
"54","dyna_rating",38,2,2,4,2242
"265","dyna_rating",61,8,0,4,2243
"5","dyna_rating",160,1,1,0,2244
"228","dyna_rating",178,14,0,5,2245
"4","dyna_rating",72,2,2,3,2246
"179","dyna_rating",2,16,0,5,2247
"37","dyna_rating",22,16,0,6,2248
"240","dyna_rating",163,3,0,5,2249
"106","dyna_rating",162,16,0,5,2250
"199","dyna_rating",100,17,0,4,2251
"294","dyna_rating",59,5,0,4,2252
"108","dyna_rating",119,12,0,5,2253
"55","dyna_rating",129,0,0,5,2254
"207","dyna_rating",34,4,0,6,2255
"142","dyna_rating",32,8,0,2,2256
"179","dyna_rating",80,17,0,4,2257
"240","dyna_rating",145,4,0,5,2258
"200","dyna_rating",18,17,0,5,2259
"31","dyna_rating",128,8,1,3,2260
"170","dyna_rating",32,14,0,6,2261
"269","dyna_rating",147,10,0,4,2262
"86","dyna_rating",42,2,1,1,2263
"5","dyna_rating",136,2,0,6,2264
"276","dyna_rating",168,6,0,4,2265
"306","dyna_rating",159,17,1,2,2266
"240","dyna_rating",68,5,0,6,2267
"37","dyna_rating",62,17,0,5,2268
"269","dyna_rating",148,11,0,5,2269
"145","dyna_rating",42,11,1,0,2270
"207","dyna_rating",22,5,0,5,2271
"54","dyna_rating",24,3,1,1,2272
"214","dyna_rating",51,12,1,0,2273
"315","dyna_rating",110,14,0,4,2274
"71","dyna_rating",84,15,0,5,2275
"228","dyna_rating",162,15,0,5,2276
"108","dyna_rating",96,13,0,5,2277
"38","dyna_rating",166,13,0,4,2278
"294","dyna_rating",56,6,0,5,2279
"240","dyna_rating",138,6,0,5,2280
"2","dyna_rating",157,0,0,4,2281
"188","dyna_rating",162,3,0,6,2282
"55","dyna_rating",4,1,0,4,2283
"305","dyna_rating",145,15,0,5,2284
"276","dyna_rating",162,7,1,2,2285
"240","dyna_rating",29,7,0,5,2286
"22","dyna_rating",112,4,0,4,2287
"169","dyna_rating",166,11,1,4,2288
"271","dyna_rating",114,2,0,4,2289
"4","dyna_rating",155,3,0,5,2290
"178","dyna_rating",61,11,0,4,2291
"2","dyna_rating",152,1,1,1,2292
"207","dyna_rating",108,6,1,0,2293
"223","dyna_rating",129,17,0,1,2294
"265","dyna_rating",53,9,0,5,2295
"178","dyna_rating",70,12,1,2,2296
"240","dyna_rating",82,8,0,6,2297
"142","dyna_rating",123,9,0,1,2298
"273","dyna_rating",86,13,1,4,2299
"181","dyna_rating",127,0,0,4,2300
"71","dyna_rating",138,16,0,4,2301
"2","dyna_rating",125,2,0,6,2302
"228","dyna_rating",132,16,1,2,2303
"5","dyna_rating",150,3,0,6,2304
"54","dyna_rating",59,4,0,4,2305
"106","dyna_rating",123,17,0,4,2306
"315","dyna_rating",108,15,2,3,2307
"145","dyna_rating",92,12,0,4,2308
"178","dyna_rating",104,13,1,2,2309
"56","dyna_rating",83,1,0,5,2310
"214","dyna_rating",97,13,0,5,2311
"240","dyna_rating",59,9,0,5,2312
"2","dyna_rating",155,3,1,3,2313
"74","dyna_rating",159,0,1,2,2314
"178","dyna_rating",150,14,1,2,2315
"170","dyna_rating",103,15,1,0,2316
"207","dyna_rating",87,7,1,2,2317
"86","dyna_rating",144,3,0,4,2318
"154","dyna_rating",94,8,1,3,2319
"276","dyna_rating",58,8,1,2,2320
"240","dyna_rating",152,10,0,5,2321
"22","dyna_rating",111,5,1,2,2322
"178","dyna_rating",76,15,1,1,2323
"2","dyna_rating",165,4,1,1,2324
"2","dyna_rating",52,5,0,5,2325
"31","dyna_rating",141,9,1,3,2326
"178","dyna_rating",161,16,1,-1,2327
"240","dyna_rating",87,11,0,6,2328
"188","dyna_rating",116,4,1,0,2329
"214","dyna_rating",90,14,1,0,2330
"55","dyna_rating",126,2,0,6,2331
"294","dyna_rating",86,7,0,6,2332
"202","dyna_rating",123,3,0,4,2333
"315","dyna_rating",35,16,0,5,2334
"2","dyna_rating",25,6,1,1,2335
"170","dyna_rating",8,16,0,6,2336
"181","dyna_rating",54,1,0,5,2337
"305","dyna_rating",82,16,-1,6,2338
"276","dyna_rating",92,9,1,2,2339
"31","dyna_rating",99,10,1,3,2340
"240","dyna_rating",24,12,0,4,2341
"269","dyna_rating",100,12,0,5,2342
"56","dyna_rating",74,2,0,5,2343
"38","dyna_rating",26,14,0,6,2344
"178","dyna_rating",165,17,1,0,2345
"145","dyna_rating",77,13,1,3,2346
"5","dyna_rating",166,4,1,0,2347
"169","dyna_rating",29,12,0,6,2348
"22","dyna_rating",152,6,0,4,2349
"54","dyna_rating",178,5,0,5,2350
"265","dyna_rating",121,10,0,4,2351
"2","dyna_rating",148,7,2,3,2352
"71","dyna_rating",55,17,0,6,2353
"116","dyna_rating",129,0,1,0,2354
"273","dyna_rating",171,14,0,6,2355
"74","dyna_rating",77,1,0,5,2356
"269","dyna_rating",60,13,0,5,2357
"240","dyna_rating",20,13,0,6,2358
"2","dyna_rating",26,8,1,1,2359
"4","dyna_rating",49,4,0,4,2360
"31","dyna_rating",108,11,1,3,2361
"207","dyna_rating",141,8,0,4,2362
"276","dyna_rating",132,10,-1,2,2363
"228","dyna_rating",123,17,0,4,2364
"315","dyna_rating",87,17,0,5,2365
"321","dyna_rating",159,0,0,5,2366
"5","dyna_rating",42,5,1,0,2367
"142","dyna_rating",112,10,2,6,2368
"108","dyna_rating",145,14,0,5,2369
"271","dyna_rating",100,3,0,4,2370
"2","dyna_rating",74,9,0,5,2371
"170","dyna_rating",155,17,0,4,2372
"269","dyna_rating",57,14,0,6,2373
"31","dyna_rating",139,12,1,3,2374
"69","dyna_rating",0,0,0,6,2375
"240","dyna_rating",118,14,0,5,2376
"294","dyna_rating",123,8,0,4,2377
"54","dyna_rating",155,6,1,1,2378
"202","dyna_rating",16,4,1,1,2379
"269","dyna_rating",99,15,0,1,2380
"321","dyna_rating",46,1,0,4,2381
"22","dyna_rating",118,7,0,6,2382
"2","dyna_rating",75,10,0,1,2383
"181","dyna_rating",107,2,0,6,2384
"5","dyna_rating",149,6,1,0,2385
"145","dyna_rating",142,14,0,4,2386
"240","dyna_rating",101,15,0,6,2387
"269","dyna_rating",115,16,0,0,2388
"38","dyna_rating",74,15,0,4,2389
"31","dyna_rating",84,13,0,4,2390
"5","dyna_rating",38,7,1,0,2391
"2","dyna_rating",120,11,2,3,2392
"276","dyna_rating",12,11,0,5,2393
"108","dyna_rating",37,15,0,5,2394
"116","dyna_rating",125,1,1,2,2395
"2","dyna_rating",144,12,0,2,2396
"317","dyna_rating",116,0,1,1,2397
"207","dyna_rating",50,9,0,5,2398
"54","dyna_rating",72,7,0,5,2399
"188","dyna_rating",15,5,1,3,2400
"31","dyna_rating",44,14,0,3,2401
"2","dyna_rating",33,13,0,0,2402
"56","dyna_rating",21,3,0,5,2403
"22","dyna_rating",143,8,0,6,2404
"86","dyna_rating",164,4,0,5,2405
"294","dyna_rating",45,9,0,5,2406
"321","dyna_rating",40,2,0,4,2407
"269","dyna_rating",1,17,0,5,2408
"5","dyna_rating",54,8,1,0,2409
"273","dyna_rating",123,15,0,6,2410
"55","dyna_rating",113,3,0,5,2411
"305","dyna_rating",103,17,2,5,2412
"4","dyna_rating",116,5,1,1,2413
"276","dyna_rating",135,12,1,2,2414
"142","dyna_rating",48,11,0,5,2415
"31","dyna_rating",134,15,0,4,2416
"69","dyna_rating",153,1,0,6,2417
"321","dyna_rating",71,3,1,5,2418
"2","dyna_rating",139,14,1,2,2419
"54","dyna_rating",133,8,0,5,2420
"116","dyna_rating",116,2,1,0,2421
"207","dyna_rating",39,10,1,1,2422
"169","dyna_rating",142,13,0,5,2423
"38","dyna_rating",80,16,0,4,2424
"2","dyna_rating",105,15,0,1,2425
"22","dyna_rating",43,9,0,6,2426
"145","dyna_rating",64,15,0,4,2427
"31","dyna_rating",45,16,0,4,2428
"108","dyna_rating",100,16,0,2,2429
"5","dyna_rating",137,9,0,5,2430
"321","dyna_rating",116,4,0,5,2431
"276","dyna_rating",49,13,1,1,2432
"54","dyna_rating",13,9,2,3,2433
"86","dyna_rating",134,5,0,6,2434
"55","dyna_rating",23,4,0,5,2435
"277","dyna_rating",129,12,0,5,2436
"273","dyna_rating",108,16,1,0,2437
"181","dyna_rating",36,3,2,4,2438
"31","dyna_rating",68,17,0,3,2439
"207","dyna_rating",10,11,0,4,2440
"5","dyna_rating",152,10,0,5,2441
"240","dyna_rating",117,16,0,6,2442
"321","dyna_rating",146,5,0,4,2443
"108","dyna_rating",80,17,0,5,2444
"56","dyna_rating",102,4,0,6,2445
"317","dyna_rating",128,1,0,6,2446
"271","dyna_rating",59,4,0,3,2447
"176","dyna_rating",15,0,1,2,2448
"265","dyna_rating",43,11,0,5,2449
"276","dyna_rating",105,14,1,2,2450
"116","dyna_rating",127,3,1,2,2451
"142","dyna_rating",68,12,1,4,2452
"321","dyna_rating",60,6,1,6,2453
"207","dyna_rating",137,12,1,3,2454
"38","dyna_rating",37,17,0,5,2455
"5","dyna_rating",31,11,1,0,2456
"276","dyna_rating",34,15,1,2,2457
"321","dyna_rating",151,7,0,4,2458
"86","dyna_rating",102,6,0,6,2459
"22","dyna_rating",54,10,1,2,2460
"55","dyna_rating",85,5,0,6,2461
"4","dyna_rating",7,6,1,1,2462
"145","dyna_rating",159,16,0,3,2463
"273","dyna_rating",93,17,1,2,2464
"115","dyna_rating",70,0,0,5,2465
"74","dyna_rating",46,2,2,4,2466
"317","dyna_rating",155,2,0,4,2467
"56","dyna_rating",143,5,0,5,2468
"294","dyna_rating",90,10,0,3,2469
"207","dyna_rating",78,13,1,3,2470
"276","dyna_rating",166,16,1,0,2471
"54","dyna_rating",121,10,0,6,2472
"181","dyna_rating",90,4,1,1,2473
"159","dyna_rating",172,10,2,3,2474
"116","dyna_rating",135,4,1,1,2475
"69","dyna_rating",127,2,0,4,2476
"22","dyna_rating",139,11,0,4,2477
"265","dyna_rating",28,12,1,1,2478
"176","dyna_rating",50,1,1,1,2479
"5","dyna_rating",93,12,0,4,2480
"65","dyna_rating",88,0,1,2,2481
"115","dyna_rating",33,1,1,1,2482
"145","dyna_rating",78,17,1,3,2483
"86","dyna_rating",56,7,0,6,2484
"142","dyna_rating",170,13,1,1,2485
"276","dyna_rating",134,17,0,4,2486
"55","dyna_rating",75,6,1,3,2487
"207","dyna_rating",90,14,0,5,2488
"2","dyna_rating",36,16,0,5,2489
"169","dyna_rating",81,14,0,4,2490
"321","dyna_rating",158,8,0,5,2491
"54","dyna_rating",1,11,1,2,2492
"294","dyna_rating",168,11,0,4,2493
"176","dyna_rating",39,2,1,0,2494
"83","dyna_rating",107,0,2,6,2495
"2","dyna_rating",128,17,0,1,2496
"214","dyna_rating",3,15,1,1,2497
"116","dyna_rating",141,5,1,1,2498
"87","dyna_rating",66,0,0,5,2499
"56","dyna_rating",85,6,0,5,2500
"181","dyna_rating",15,5,1,2,2501
"22","dyna_rating",174,12,0,6,2502
"321","dyna_rating",35,9,0,5,2503
"207","dyna_rating",167,15,1,1,2504
"5","dyna_rating",34,13,0,6,2505
"65","dyna_rating",8,1,0,6,2506
"55","dyna_rating",95,7,1,3,2507
"176","dyna_rating",8,3,1,1,2508
"159","dyna_rating",169,11,1,2,2509
"54","dyna_rating",56,12,0,5,2510
"321","dyna_rating",67,10,0,4,2511
"142","dyna_rating",25,14,1,3,2512
"5","dyna_rating",74,14,1,0,2513
"22","dyna_rating",76,13,0,6,2514
"271","dyna_rating",107,5,1,2,2515
"207","dyna_rating",75,16,0,3,2516
"56","dyna_rating",41,7,1,1,2517
"86","dyna_rating",129,8,0,4,2518
"214","dyna_rating",160,16,1,0,2519
"5","dyna_rating",8,15,0,4,2520
"176","dyna_rating",96,4,0,5,2521
"116","dyna_rating",75,6,0,6,2522
"265","dyna_rating",134,13,1,2,2523
"69","dyna_rating",56,3,0,6,2524
"194","dyna_rating",72,0,1,5,2525
"87","dyna_rating",174,1,0,5,2526
"4","dyna_rating",53,7,0,5,2527
"181","dyna_rating",84,6,1,2,2528
"142","dyna_rating",72,15,2,3,2529
"55","dyna_rating",11,8,0,5,2530
"321","dyna_rating",138,11,1,5,2531
"65","dyna_rating",70,2,0,4,2532
"83","dyna_rating",22,1,0,6,2533
"271","dyna_rating",22,6,1,3,2534
"194","dyna_rating",50,1,1,5,2535
"207","dyna_rating",105,17,0,4,2536
"176","dyna_rating",88,5,1,2,2537
"159","dyna_rating",132,12,0,4,2538
"321","dyna_rating",121,12,0,4,2539
"5","dyna_rating",176,16,0,4,2540
"271","dyna_rating",45,7,0,4,2541
"86","dyna_rating",62,9,0,5,2542
"321","dyna_rating",130,13,0,4,2543
"115","dyna_rating",110,2,0,5,2544
"271","dyna_rating",46,8,1,3,2545
"176","dyna_rating",51,6,1,2,2546
"55","dyna_rating",44,9,0,4,2547
"321","dyna_rating",19,14,0,4,2548
"5","dyna_rating",154,17,0,4,2549
"271","dyna_rating",138,9,0,4,2550
"87","dyna_rating",87,2,1,1,2551
"277","dyna_rating",172,13,1,2,2552
"56","dyna_rating",144,8,0,5,2553
"86","dyna_rating",122,10,0,5,2554
"116","dyna_rating",166,7,1,1,2555
"271","dyna_rating",63,10,1,2,2556
"142","dyna_rating",15,16,0,4,2557
"321","dyna_rating",84,15,0,5,2558
"54","dyna_rating",125,13,0,5,2559
"176","dyna_rating",138,7,1,2,2560
"271","dyna_rating",98,11,0,5,2561
"181","dyna_rating",23,7,0,5,2562
"169","dyna_rating",64,15,0,6,2563
"265","dyna_rating",97,14,1,1,2564
"271","dyna_rating",119,12,1,3,2565
"159","dyna_rating",94,13,0,4,2566
"321","dyna_rating",37,16,0,6,2567
"115","dyna_rating",40,3,1,2,2568
"116","dyna_rating",98,8,0,4,2569
"83","dyna_rating",177,2,0,5,2570
"176","dyna_rating",26,8,0,5,2571
"54","dyna_rating",157,14,0,3,2572
"86","dyna_rating",116,11,1,1,2573
"65","dyna_rating",103,3,0,6,2574
"234","dyna_rating",53,0,0,5,2575
"4","dyna_rating",83,8,0,6,2576
"55","dyna_rating",10,10,0,2,2577
"87","dyna_rating",50,3,0,4,2578
"271","dyna_rating",105,13,1,3,2579
"176","dyna_rating",156,9,0,4,2580
"321","dyna_rating",114,17,0,5,2581
"214","dyna_rating",23,17,1,0,2582
"294","dyna_rating",17,12,0,6,2583
"115","dyna_rating",22,4,0,6,2584
"319","dyna_rating",22,0,0,5,2585
"142","dyna_rating",23,17,1,3,2586
"194","dyna_rating",146,2,1,5,2587
"74","dyna_rating",27,3,0,4,2588
"56","dyna_rating",61,9,-1,4,2589
"83","dyna_rating",26,3,0,4,2590
"176","dyna_rating",82,10,0,6,2591
"65","dyna_rating",34,4,0,6,2592
"277","dyna_rating",110,14,1,2,2593
"54","dyna_rating",119,15,1,1,2594
"271","dyna_rating",2,14,1,3,2595
"87","dyna_rating",2,4,0,5,2596
"240","dyna_rating",144,17,0,5,2597
"55","dyna_rating",175,11,0,5,2598
"176","dyna_rating",139,11,0,5,2599
"294","dyna_rating",148,13,0,4,2600
"194","dyna_rating",48,3,1,5,2601
"271","dyna_rating",50,15,0,4,2602
"234","dyna_rating",122,1,0,6,2603
"22","dyna_rating",101,14,0,6,2604
"271","dyna_rating",106,16,1,3,2605
"56","dyna_rating",149,10,0,6,2606
"55","dyna_rating",150,12,0,4,2607
"176","dyna_rating",109,12,0,5,2608
"116","dyna_rating",176,9,1,2,2609
"54","dyna_rating",7,16,1,0,2610
"159","dyna_rating",14,14,0,3,2611
"271","dyna_rating",160,17,0,5,2612
"202","dyna_rating",129,5,0,5,2613
"182","dyna_rating",154,0,2,2,2614
"319","dyna_rating",78,1,1,1,2615
"176","dyna_rating",101,13,0,5,2616
"87","dyna_rating",30,5,0,4,2617
"294","dyna_rating",23,14,0,4,2618
"83","dyna_rating",160,4,0,5,2619
"159","dyna_rating",25,15,1,3,2620
"69","dyna_rating",72,4,0,4,2621
"65","dyna_rating",19,5,0,3,2622
"22","dyna_rating",102,15,0,5,2623
"54","dyna_rating",103,17,1,1,2624
"194","dyna_rating",75,4,1,5,2625
"4","dyna_rating",121,9,0,5,2626
"182","dyna_rating",60,1,0,6,2627
"241","dyna_rating",70,0,0,6,2628
"56","dyna_rating",116,11,1,0,2629
"55","dyna_rating",34,13,2,3,2630
"234","dyna_rating",10,2,0,6,2631
"176","dyna_rating",86,14,0,5,2632
"159","dyna_rating",154,16,0,4,2633
"169","dyna_rating",82,16,0,6,2634
"87","dyna_rating",23,6,2,3,2635
"319","dyna_rating",108,2,1,0,2636
"277","dyna_rating",83,15,0,4,2637
"176","dyna_rating",58,15,1,2,2638
"65","dyna_rating",150,6,0,5,2639
"22","dyna_rating",47,16,0,6,2640
"86","dyna_rating",63,12,0,5,2641
"194","dyna_rating",164,5,1,5,2642
"83","dyna_rating",71,5,0,4,2643
"56","dyna_rating",160,12,1,1,2644
"176","dyna_rating",152,16,1,1,2645
"159","dyna_rating",114,17,2,3,2646
"4","dyna_rating",10,10,0,5,2647
"294","dyna_rating",47,15,0,3,2648
"241","dyna_rating",53,1,0,6,2649
"87","dyna_rating",72,7,0,4,2650
"22","dyna_rating",34,17,1,1,2651
"74","dyna_rating",31,4,1,2,2652
"55","dyna_rating",84,14,0,4,2653
"176","dyna_rating",176,17,0,4,2654
"319","dyna_rating",92,3,0,4,2655
"277","dyna_rating",63,16,0,5,2656
"86","dyna_rating",128,13,0,5,2657
"182","dyna_rating",123,2,0,5,2658
"56","dyna_rating",78,13,1,1,2659
"116","dyna_rating",16,10,1,2,2660
"83","dyna_rating",89,6,1,1,2661
"294","dyna_rating",85,16,0,6,2662
"87","dyna_rating",88,8,0,4,2663
"69","dyna_rating",158,5,0,4,2664
"55","dyna_rating",155,15,1,2,2665
"182","dyna_rating",67,3,2,3,2666
"169","dyna_rating",169,17,0,5,2667
"74","dyna_rating",33,5,2,4,2668
"65","dyna_rating",135,7,1,0,2669
"194","dyna_rating",136,6,0,5,2670
"319","dyna_rating",150,4,0,4,2671
"241","dyna_rating",124,2,0,4,2672
"86","dyna_rating",171,14,0,4,2673
"87","dyna_rating",171,9,1,2,2674
"56","dyna_rating",103,14,1,1,2675
"194","dyna_rating",10,7,0,5,2676
"74","dyna_rating",152,6,0,2,2677
"83","dyna_rating",1,7,0,5,2678
"116","dyna_rating",109,11,2,3,2679
"55","dyna_rating",72,16,2,3,2680
"294","dyna_rating",172,17,2,3,2681
"194","dyna_rating",165,8,0,5,2682
"87","dyna_rating",76,10,1,3,2683
"116","dyna_rating",159,12,1,2,2684
"56","dyna_rating",68,15,0,5,2685
"65","dyna_rating",142,8,1,2,2686
"194","dyna_rating",73,9,0,5,2687
"277","dyna_rating",82,17,0,5,2688
"182","dyna_rating",7,4,1,0,2689
"319","dyna_rating",46,5,1,2,2690
"282","dyna_rating",176,0,0,4,2691
"86","dyna_rating",8,15,1,1,2692
"282","dyna_rating",74,1,1,4,2693
"194","dyna_rating",6,10,0,5,2694
"56","dyna_rating",47,16,0,5,2695
"83","dyna_rating",18,8,0,5,2696
"314","dyna_rating",69,6,0,5,2697
"4","dyna_rating",56,11,0,6,2698
"241","dyna_rating",111,3,0,3,2699
"282","dyna_rating",131,2,1,4,2700
"87","dyna_rating",81,11,0,5,2701
"194","dyna_rating",25,11,0,5,2702
"282","dyna_rating",134,3,1,4,2703
"149","dyna_rating",139,0,0,2,2704
"194","dyna_rating",5,12,0,5,2705
"193","dyna_rating",177,0,2,5,2706
"101","dyna_rating",97,0,0,5,2707
"116","dyna_rating",72,13,2,4,2708
"319","dyna_rating",168,6,0,4,2709
"86","dyna_rating",69,16,0,5,2710
"282","dyna_rating",48,4,1,3,2711
"314","dyna_rating",129,7,0,4,2712
"149","dyna_rating",171,1,0,4,2713
"65","dyna_rating",161,9,1,2,2714
"194","dyna_rating",38,13,0,5,2715
"56","dyna_rating",46,17,0,5,2716
"69","dyna_rating",47,6,0,4,2717
"282","dyna_rating",18,5,1,3,2718
"149","dyna_rating",54,2,1,2,2719
"86","dyna_rating",136,17,0,6,2720
"4","dyna_rating",105,12,1,1,2721
"116","dyna_rating",134,14,0,5,2722
"149","dyna_rating",174,3,0,2,2723
"282","dyna_rating",156,6,0,3,2724
"83","dyna_rating",112,9,0,6,2725
"188","dyna_rating",52,6,0,6,2726
"314","dyna_rating",157,8,1,3,2727
"55","dyna_rating",30,17,1,2,2728
"149","dyna_rating",82,4,1,2,2729
"282","dyna_rating",177,7,0,4,2730
"193","dyna_rating",122,1,2,5,2731
"4","dyna_rating",95,13,0,5,2732
"149","dyna_rating",7,5,0,1,2733
"241","dyna_rating",19,4,0,5,2734
"149","dyna_rating",153,6,1,1,2735
"149","dyna_rating",110,7,0,2,2736
"87","dyna_rating",136,12,0,6,2737
"319","dyna_rating",87,7,1,2,2738
"149","dyna_rating",69,8,0,0,2739
"282","dyna_rating",158,8,0,5,2740
"65","dyna_rating",167,10,0,2,2741
"149","dyna_rating",53,9,1,1,2742
"87","dyna_rating",131,13,0,6,2743
"282","dyna_rating",108,9,1,2,2744
"194","dyna_rating",30,14,1,5,2745
"116","dyna_rating",46,15,1,1,2746
"193","dyna_rating",53,2,0,6,2747
"149","dyna_rating",163,10,1,2,2748
"282","dyna_rating",58,10,1,1,2749
"149","dyna_rating",15,11,0,4,2750
"319","dyna_rating",174,8,0,6,2751
"130","dyna_rating",69,0,0,4,2752
"194","dyna_rating",54,15,1,4,2753
"87","dyna_rating",38,14,0,6,2754
"149","dyna_rating",39,12,1,-1,2755
"282","dyna_rating",20,11,0,5,2756
"65","dyna_rating",41,11,0,6,2757
"4","dyna_rating",37,14,0,5,2758
"241","dyna_rating",1,5,0,5,2759
"282","dyna_rating",90,12,0,3,2760
"116","dyna_rating",76,16,0,5,2761
"83","dyna_rating",83,10,0,6,2762
"87","dyna_rating",140,15,1,3,2763
"101","dyna_rating",122,1,0,4,2764
"69","dyna_rating",45,7,0,4,2765
"319","dyna_rating",32,9,0,5,2766
"194","dyna_rating",87,16,1,4,2767
"282","dyna_rating",107,13,0,3,2768
